STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Pennsylvania,Lawrence County,94547,94085,93938,93696,93250,92741,92248,92007,91798,91391,90968,90526,89895,89274,88668,88154,87379,86608,86164,85504,85083,85565,84800,84553
Pennsylvania,Lebanon County,120309,120954,121698,123154,124644,126197,128302,130182,131574,132959,133688,134530,135531,135803,136538,137492,138481,139473,141116,141318,141663,143772,144003,144546
Pennsylvania,Lehigh County,312368,314823,317252,321588,326138,331327,336794,340848,344743,347237,350106,353317,354673,355273,357591,359689,362357,365772,368452,369308,370802,375922,377019,380872
Pennsylvania,Luzerne County,318842,316665,315711,315640,315439,316187,316837,318232,319210,320527,320795,321073,321232,319737,319269,318203,317192,318031,318093,317438,316982,325975,326892,328909
Pennsylvania,Lycoming County,119851,118930,118344,118108,117911,117530,116983,116524,116147,116081,116143,116747,117237,116626,116331,115644,114958,114146,114175,113581,113209,113576,113223,113282
Pennsylvania,McKean County,45748,45263,45419,44980,44582,44187,44309,44045,43856,43701,43356,43143,43151,42819,42663,42424,41701,41427,41012,40631,40333,40325,39791,39522
Pennsylvania,Mercer County,120211,119861,119476,119431,119113,118594,118123,117794,117189,116816,116558,116169,115660,115162,114724,113684,112651,111526,110575,109296,108545,109964,109115,108519
Pennsylvania,Mifflin County,46479,46535,46558,46420,46313,46377,46435,46551,46600,46662,46666,46745,46755,46636,46498,46435,46289,46270,46181,46090,46064,46182,45993,45950
Pennsylvania,Monroe County,139710,143775,148833,154027,158181,162045,165185,167352,168576,169390,169896,169921,168675,167435,167387,166602,166324,168033,169524,170083,170154,168708,167437,166581
Pennsylvania,Montgomery County,751335,759392,766056,772666,776493,779401,781519,785170,789250,795494,801052,805333,808782,812750,815966,817432,820106,824533,826995,830397,833869,864252,865848,871673
Pennsylvania,Montour County,18275,18294,18237,18239,18174,18183,18114,18107,18090,18165,18286,18363,18429,18398,18418,18297,18241,18255,18172,18181,18042,18094,18122,18053
Pennsylvania,Northampton County,267740,269363,272782,276735,281374,285198,289628,293212,295096,296645,298101,298305,299099,299066,299748,300264,301629,303178,304949,305515,305892,318215,318044,320844
Pennsylvania,Northumberland County,94823,94176,94024,93910,93692,93543,93475,93728,94150,94774,94366,94392,94413,93884,93604,92895,92336,91766,91124,90684,90258,91001,90093,90131
Pennsylvania,Perry County,43634,43804,43896,44216,44463,44741,45121,45454,45549,45874,45995,45924,45807,45650,45661,45849,45937,46043,46147,46326,46212,45961,46214,46367
Pennsylvania,Philadelphia County,1514563,1505455,1498493,1493802,1492882,1490861,1488710,1493309,1499731,1514694,1528306,1540615,1552087,1558713,1565949,1571679,1576604,1581699,1586422,1584439,1578487,1589918,1570554,1563349
Pennsylvania,Pike County,46380,47594,49063,50837,52293,54000,55601,56627,57739,57671,57329,57104,56334,56126,55717,55410,55040,55492,55868,55826,56072,60009,60647,61496
Pennsylvania,Potter County,18123,18146,18273,18168,18067,17914,17944,17659,17464,17382,17464,17448,17556,17446,17183,17078,16953,16839,16626,16545,16453,16318,16203,16040
Pennsylvania,Schuylkill County,149994,149175,148705,147792,147081,146976,148005,148387,148463,148358,148228,147536,147131,146674,145405,144136,143492,142550,141758,141166,140709,143169,143205,143932
Pennsylvania,Snyder County,37502,37955,38104,38319,38519,38448,38946,39295,39481,39550,39729,39785,39886,40133,40246,40530,40457,40621,40474,40393,40317,39748,39525,39699
Pennsylvania,Somerset County,80034,79523,79621,79754,79402,79015,78834,78490,78120,78025,77626,77287,77028,76607,76167,75404,74890,74273,73951,73442,72916,72994,72613,72233
Pennsylvania,Sullivan County,6577,6625,6592,6574,6554,6513,6487,6525,6462,6449,6411,6417,6405,6303,6280,6266,6123,6136,6057,5959,5913,5864,5892,5925
Pennsylvania,Susquehanna County,42260,42483,42410,42685,42930,43219,43376,43310,43405,43346,43277,43222,42923,42399,42089,41778,41268,40939,40565,40241,40006,38424,38115,38108
Pennsylvania,Tioga County,41309,41496,41638,41676,41724,41579,41347,41371,41609,41818,42008,42278,42486,42252,41940,41562,41295,40729,40725,40665,40381,41309,40954,40747
Pennsylvania,Union County,41622,42098,42372,42622,43287,43690,44666,44846,45057,44795,44964,45130,45195,44773,45017,45573,45527,44744,45090,44498,44294,42484,42745,42237
Pennsylvania,Venango County,57405,57091,56789,56590,56196,56016,55761,55510,55315,55087,54925,54679,54185,53814,53351,52962,52487,51800,51283,50875,50328,50041,49695,49436
Pennsylvania,Warren County,43716,43562,43184,42896,42667,42218,41972,41963,41853,41831,41767,41512,41268,40963,40667,40346,40039,39682,39528,39171,38911,38184,37843,37672
Pennsylvania,Washington County,203008,203179,203104,203859,204090,205359,205992,206259,207240,207571,207875,208089,208350,208117,208050,207824,207469,207152,207114,206866,206803,210057,209962,210344
Pennsylvania,Wayne County,47843,47994,48330,48938,49423,50409,52031,52341,51692,52552,52895,52732,52244,52204,52064,51828,51350,51193,51364,51271,51163,51201,51132,51404
Pennsylvania,Westmoreland County,369664,368698,367680,367836,367281,366946,366559,366318,366058,365259,365012,364450,362825,360720,358931,357006,354763,352152,350600,348941,347087,353753,352054,351420
Pennsylvania,Wyoming County,28038,28119,28011,28074,28195,28160,28194,28287,28294,28268,28266,28319,28391,28144,28176,27822,27557,27409,27070,26790,26557,26119,26034,25868
Pennsylvania,York County,382743,385773,389692,395093,401403,409066,418043,424919,429399,433022,435490,436749,437551,439041,440616,441911,444012,445924,448417,449341,450448,459264,461385,465977
Rhode Island,Rhode Island,1050268,1057142,1065995,1071342,1074579,1067916,1063096,1057315,1055003,1053646,1052886,1053829,1054893,1055560,1056511,1056886,1057816,1056554,1059338,1058158,1057125,1097246,1099498,1103429
Rhode Island,Bristol County,50697,50942,51850,51658,52213,51667,50996,50914,50668,50075,49853,49238,49280,49266,49100,49159,48866,48787,48696,48527,48350,50778,50388,50358
Rhode Island,Kent County,167516,168516,169478,170641,170539,169815,168522,167515,167269,166766,166103,165288,164644,164387,164526,163801,163842,163657,164230,164233,164646,171115,171523,171770
Rhode Island,Newport County,85734,85754,85953,85646,85509,83962,85130,82881,82505,82896,82852,83258,83242,83576,83457,83496,83454,83099,82796,82472,81836,85613,84851,83843
Rhode Island,Providence County,622378,626935,632252,636149,638358,635060,631691,629110,627889,626304,627070,629493,631397,631836,632995,634146,635384,634525,637298,637052,636547,658887,662209,667219
Rhode Island,Washington County,123943,124995,126462,127248,127960,127412,126757,126895,126672,127605,127008,126552,126330,126495,126433,126284,126270,126486,126318,125874,125746,130853,130527,130239
South Carolina,South Carolina,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4636312,4672655,4719027,4766469,4826858,4896006,4963031,5027102,5091702,5157702,5218040,5194274,5287935,5387830
South Carolina,Abbeville County,26229,26330,26311,26306,26235,25995,25821,25745,25699,25614,25335,25093,25033,24912,24811,24814,24688,24598,24637,24584,24404,24263,24407,24563
South Carolina,Aiken County,142742,143676,145226,146793,148746,150152,152577,154814,156896,158499,160565,161628,162982,163789,164333,165827,167328,168510,169703,171300,172895,171272,174075,177034
South Carolina,Allendale County,11193,11022,11114,11092,11049,11021,10882,10787,10803,10619,10351,10237,9982,9828,9704,9435,9071,9010,8906,8627,8331,7714,7508,7596
South Carolina,Anderson County,166304,168881,170287,171862,173539,175467,178579,181543,184520,186544,187269,188183,188860,190070,191872,193806,195672,198255,200209,202424,204353,206949,210069,213998
South Carolina,Bamberg County,16680,16580,16548,16342,16322,16360,16392,16226,16104,16022,15949,15809,15683,15389,15148,14676,14478,14402,14288,14108,13906,13121,12966,12991
South Carolina,Barnwell County,23478,23406,23177,23211,22980,22965,22886,22851,22761,22611,22630,22463,22362,22217,22032,21791,21610,21362,21150,20924,20805,20604,20469,20448
South Carolina,Beaufort County,122306,125550,129290,130998,136331,141498,147213,151411,156399,159737,162989,163864,167423,171095,175318,180070,183808,186993,189563,192638,195656,191946,195932,198961
South Carolina,Berkeley County,143410,145153,146733,148035,151789,153489,159501,164913,171099,175092,178783,183833,189696,194171,198485,203313,208798,214938,221841,228952,235987,236852,245249,256123
South Carolina,Calhoun County,15192,15301,15257,15309,15247,15212,15229,15260,15175,15268,15126,15098,14872,14990,14844,14758,14754,14689,14530,14513,14554,14141,14200,14208
South Carolina,Charleston County,310749,313065,317379,321222,328105,331589,334826,337147,341921,346795,351482,357461,364913,372065,380239,389885,397433,402725,406959,412615,417981,414605,419952,425805
South Carolina,Cherokee County,52649,53020,53407,53437,53642,53772,54166,54467,54981,55149,55397,55706,55829,56065,56361,56534,56730,56974,57198,57331,57316,56110,56186,56943
South Carolina,Chester County,34159,34064,34083,33920,33633,33373,33222,33247,33454,33210,33096,32884,32708,32744,32449,32420,32299,32300,32281,32186,32232,32160,31972,32163
South Carolina,Chesterfield County,42911,43339,43834,44107,44348,44766,45103,45708,46319,46638,46665,46498,46078,46133,46162,46161,46134,45987,45807,45631,45606,43334,43722,44120
South Carolina,Clarendon County,32528,32887,33094,33305,33622,33847,34094,34250,34875,34942,34944,34711,34329,34267,34222,34037,34283,34053,33772,33803,33415,30965,30976,31119
South Carolina,Colleton County,38304,38339,38463,38543,38672,38728,38608,38765,39014,38864,38914,38447,38106,37666,37529,37444,37603,37599,37731,37705,37481,38461,38618,39040
South Carolina,Darlington County,67523,67863,68247,68382,68155,68185,68424,68489,68773,68705,68617,68162,68053,67809,67660,67539,67310,67022,66793,66656,66509,62723,62434,62368
South Carolina,Dillon County,30699,30995,31000,31093,31241,31239,31373,31433,31585,31817,32120,31752,31529,31407,31290,31138,30695,30442,30509,30352,30367,27977,27766,27712
South Carolina,Dorchester County,96757,98683,101067,104119,107337,113235,120136,126324,130593,133560,137476,140155,142645,145614,148854,152946,156418,159533,161340,163517,165737,163484,166029,169770
South Carolina,Edgefield County,24586,24690,24962,25404,25819,26196,26135,26493,26774,27032,26966,26894,26563,26573,26655,26789,26637,26846,27151,27349,27120,26274,27347,28629
South Carolina,Fairfield County,23479,23614,23890,23904,24273,24132,24177,23917,24131,24084,23890,23591,23425,23216,23050,22899,22651,22608,22392,22322,22059,20686,20430,20392
South Carolina,Florence County,125767,126377,127343,128671,129855,130982,132489,133757,135032,136120,137088,137670,138031,138230,138837,138781,138665,138510,138294,138128,137588,136409,136860,137454
South Carolina,Georgetown County,56080,56800,57688,58387,59176,59521,59821,60277,60621,60369,60094,60192,60253,60503,60866,61506,61609,61894,62462,63025,63353,63939,64753,65812
South Carolina,Greenville County,380949,385780,390197,394242,399319,405608,415957,427970,438742,446655,452859,458972,466172,473196,481737,491218,499595,507484,515572,524748,532486,534675,548447,559696
South Carolina,Greenwood County,66303,66544,66996,67288,67255,67630,68091,68198,68862,69598,69703,69846,69966,69835,69686,69992,70175,70515,70633,70963,71074,69139,69290,69582
South Carolina,Hampton County,21344,21262,21186,21267,21072,21109,21104,21295,21212,21205,21049,20798,20738,20387,20433,19969,19804,19527,19416,19316,18053,18259,18147,18167
South Carolina,Horry County,198019,201982,206566,211725,219094,229899,242194,252464,260609,265640,270430,275545,281441,289005,298042,309350,321542,333246,344680,354418,365449,366164,383372,398374
South Carolina,Jasper County,20721,21024,21102,21236,21456,21845,22406,22971,23620,24234,24939,25303,25743,26348,26712,27490,28122,28556,29228,30294,31588,30434,31988,33642
South Carolina,Kershaw County,52851,53474,53714,54614,55415,56506,58060,59380,60395,61143,61851,62125,62296,62601,63201,63677,64337,65219,65856,66748,67472,66215,67917,70145
South Carolina,Lancaster County,61571,62250,63282,64210,65079,65875,66992,69504,72733,75394,76889,77872,79350,80698,83499,86346,89953,92517,95213,98280,100926,100540,104795,108796
South Carolina,Laurens County,69428,69407,68841,68468,67784,67629,67388,67172,67173,66897,66500,66462,66239,66177,66490,66459,66651,66858,66855,67448,67883,67837,68109,69210
South Carolina,Lee County,20088,19957,19970,20005,20157,20079,20001,19836,19697,19352,19191,18887,18634,18381,18339,17813,17508,17385,17269,16856,16701,16278,16119,15927
South Carolina,Lexington County,216873,220099,222761,226887,230832,235176,241219,246461,252747,258983,263406,266409,269868,273363,277568,281855,286521,290511,294766,299421,303946,300644,305147,309877
South Carolina,McCormick County,9957,10095,10110,10167,9982,10049,10166,10162,10224,10235,10228,10017,9926,9881,9816,9671,9597,9568,9417,9462,9430,9768,9741,9786
South Carolina,Marion County,35463,35119,34786,34690,34577,34334,33994,33842,33724,33277,33001,32774,32398,32075,31947,31769,31772,31288,30989,30565,30158,28853,28494,28522
South Carolina,Marlboro County,28800,28606,28599,28485,28351,27918,29199,29221,29079,29189,28873,28589,28263,28069,28049,27594,27023,26708,26413,26157,25581,26106,26003,25772
South Carolina,Newberry County,35958,36053,36244,36226,36312,36399,36746,37061,37192,37413,37575,37507,37542,37474,37675,37787,37957,38377,38460,38408,38445,37976,38343,38916
South Carolina,Oconee County,66434,67170,68194,68900,69615,70581,71490,72407,73089,73829,74359,74265,74574,74962,75254,75908,76508,77382,78215,79450,80015,79331,80223,81527
South Carolina,Orangeburg County,91524,91536,91676,91788,91691,92197,91761,92626,92886,92755,92346,91706,91471,90682,90058,89174,88421,87664,87106,86231,85343,82851,83165,83148
South Carolina,Pickens County,111062,111600,111806,112704,113554,114344,115570,116815,118330,119183,119217,119735,119863,119333,120651,121637,123180,123590,125176,126974,127983,132139,134405,136704
South Carolina,Richland County,321981,327446,331285,336273,345750,349003,357096,366111,373789,380245,385745,389333,393205,397015,400688,406455,409569,412492,415159,417027,419051,417306,421693,425236
South Carolina,Saluda County,19191,19191,19180,19096,18904,19131,19310,19417,19503,19677,19926,19797,19858,20053,20061,20155,20171,20262,20333,20381,20315,18908,19086,19300
South Carolina,Spartanburg County,254443,256469,258467,260223,261828,264481,268898,274215,279673,283335,284713,286180,288283,290545,293146,296741,301027,306979,314490,320254,326205,335452,346455,358690
South Carolina,Sumter County,104802,104629,105380,105112,106099,106082,105953,106014,106463,107004,107570,107316,107944,107840,107784,107346,107257,106604,106518,106635,106360,104879,104068,104410
South Carolina,Union County,29971,29813,29699,29519,29279,29241,29248,29060,29172,29100,28867,28654,28193,27991,27912,27731,27651,27433,27327,27221,26991,27028,26787,26751
South Carolina,Williamsburg County,37145,36751,36333,35592,35561,35193,35458,35444,35090,34622,34358,34101,33554,33069,32728,32515,31876,31185,30907,30256,29825,30432,30164,30028
South Carolina,York County,165620,169103,173021,177138,181839,188117,197892,208640,217463,223616,226971,230131,234151,238736,244661,250785,258140,266502,274188,281499,289105,289071,294057,298375
South Dakota,South Dakota,755844,757972,760020,763729,770396,775493,783033,791623,799124,807067,816463,823740,833859,842751,849670,854663,863693,873732,879386,887127,892717,896492,909723,918305
South Dakota,Aurora County,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2713,2716,2763,2716,2744,2745,2772,2759,2775,2749,2730,2741,2772,2796
South Dakota,Beadle County,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17408,17712,18003,18217,18073,18146,18154,18397,18239,18389,18513,19185,19356,19380
South Dakota,Bennett County,3572,3518,3519,3513,3519,3547,3475,3466,3429,3397,3439,3450,3451,3467,3440,3407,3458,3447,3482,3364,3399,3393,3339,3312
South Dakota,Bon Homme County,7243,7169,7091,7074,7014,6985,7174,7060,7040,7049,7077,7016,7028,6982,6977,6942,6939,6955,6919,6911,6848,7002,7088,7088
South Dakota,Brookings County,28342,28565,28913,29171,29393,29485,30323,30831,31363,31729,32003,32151,32799,33059,33304,33861,34371,34871,35266,35463,35603,34705,35442,35912
South Dakota,Brown County,35472,35303,35187,35223,35329,35441,35561,35821,35865,36181,36627,36932,37578,38149,38278,38434,38884,39332,39103,38883,38738,38108,37915,37650
South Dakota,Brule County,5334,5179,5067,5058,5030,5010,4991,5079,5112,5184,5275,5296,5292,5356,5277,5239,5202,5300,5185,5222,5254,5252,5324,5326
South Dakota,Buffalo County,1991,2004,1977,1978,1977,1959,1973,1937,1956,1858,1935,1979,2016,2025,2087,2099,2035,2014,2039,1982,1956,1894,1848,1884
South Dakota,Butte County,9093,9120,9046,9199,9284,9422,9517,9817,9977,9989,10138,10312,10222,10288,10254,10219,10130,10128,10259,10418,10538,10544,10788,10868
South Dakota,Campbell County,1781,1766,1738,1691,1647,1591,1533,1474,1456,1454,1466,1425,1406,1369,1402,1414,1387,1373,1377,1380,1380,1378,1367,1357
South Dakota,Charles Mix County,9340,9207,9164,9075,9055,9134,9110,9034,9009,9079,9144,9187,9192,9184,9238,9359,9363,9402,9309,9286,9262,9187,9237,9271
South Dakota,Clark County,4129,4144,4003,3958,3897,3827,3713,3711,3714,3688,3686,3597,3596,3627,3651,3652,3634,3677,3721,3740,3802,3871,3945,3945
South Dakota,Clay County,13510,13627,13505,13536,13449,13517,13627,13785,13959,13846,13861,13993,14077,13914,13907,13798,13980,14075,13985,14096,14246,15170,15277,15398
South Dakota,Codington County,25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,27231,27431,27629,27864,27958,27907,28069,28219,28098,28092,28186,28492,28756,28952
South Dakota,Corson County,4194,4162,4208,4236,4256,4213,4041,4118,4051,3983,4074,4034,4067,4206,4170,4172,4098,4187,4137,4076,4031,3842,3797,3756
South Dakota,Custer County,7345,7368,7499,7588,7795,7810,7992,8028,8060,8095,8250,8346,8316,8408,8435,8456,8614,8747,8821,8929,9017,8648,9024,9117
South Dakota,Davison County,18763,18868,18862,18907,19104,19126,19404,19351,19318,19377,19533,19723,19958,19950,19974,19922,20034,19893,19847,19865,19812,19901,20025,19973
South Dakota,Day County,6226,6090,6040,5929,5879,5872,5805,5752,5638,5653,5724,5743,5600,5583,5510,5504,5515,5498,5487,5414,5345,5418,5478,5445
South Dakota,Deuel County,4495,4482,4473,4402,4345,4389,4394,4344,4394,4379,4352,4368,4376,4312,4323,4326,4244,4302,4317,4334,4346,4299,4357,4345
South Dakota,Dewey County,5948,5907,5825,5839,5722,5667,5537,5402,5245,5252,5336,5396,5532,5584,5666,5702,5787,5854,5904,5872,5789,5221,5078,5179
South Dakota,Douglas County,3439,3419,3351,3295,3280,3242,3131,3080,3006,3017,2994,2970,2944,2969,2924,2947,2911,2914,2919,2911,2906,2813,2797,2844
South Dakota,Edmunds County,4353,4299,4230,4196,4111,4128,4043,4026,4050,4038,4079,4042,4013,4026,3972,3998,3937,3915,3853,3857,3817,4044,4103,4067
South Dakota,Fall River County,7375,7339,7238,7212,7178,7181,7108,7083,7032,7056,7110,6960,6974,6811,6849,6809,6779,6698,6730,6688,6708,7217,7373,7369
South Dakota,Faulk County,2617,2547,2514,2493,2440,2411,2398,2406,2415,2349,2364,2355,2355,2350,2321,2310,2318,2324,2320,2307,2306,2118,2117,2135
South Dakota,Grant County,7835,7699,7672,7703,7582,7454,7410,7401,7389,7369,7340,7358,7401,7390,7315,7221,7223,7179,7123,7102,7000,7554,7535,7571
South Dakota,Gregory County,4766,4632,4550,4494,4431,4378,4311,4267,4254,4260,4268,4223,4247,4234,4227,4195,4157,4207,4197,4183,4219,3954,3993,4023
South Dakota,Haakon County,2201,2174,2134,2112,2080,2030,1984,1957,1945,1953,1924,1918,1922,1880,1845,1849,1884,1919,1888,1866,1861,1837,1830,1855
South Dakota,Hamlin County,5546,5551,5566,5558,5559,5625,5595,5696,5753,5843,5920,5964,5946,5927,5952,5977,5916,6032,6113,6224,6234,6261,6395,6450
South Dakota,Hand County,3716,3650,3589,3547,3415,3396,3390,3389,3396,3399,3438,3435,3377,3375,3340,3305,3275,3273,3234,3170,3127,3087,3123,3114
South Dakota,Hanson County,3152,3263,3287,3335,3503,3511,3414,3417,3399,3345,3330,3375,3381,3403,3422,3388,3385,3411,3369,3463,3489,3507,3461,3457
South Dakota,Harding County,1345,1337,1317,1332,1278,1257,1278,1274,1252,1263,1249,1275,1304,1259,1245,1269,1266,1243,1252,1307,1311,1325,1329,1314
South Dakota,Hughes County,16505,16351,16479,16514,16573,16682,16717,16788,16690,16867,17074,17317,17445,17444,17647,17579,17615,17697,17663,17487,17336,17762,17674,17617
South Dakota,Hutchinson County,8060,7925,7803,7769,7660,7594,7471,7436,7363,7325,7343,7249,7257,7192,7229,7270,7331,7347,7292,7287,7282,7379,7375,7423
South Dakota,Hyde County,1655,1607,1552,1587,1616,1601,1531,1467,1430,1420,1417,1399,1429,1379,1393,1387,1330,1299,1265,1295,1281,1232,1196,1190
South Dakota,Jackson County,2940,2846,2876,2927,2939,2982,2976,3008,2950,2982,3039,3158,3174,3236,3273,3281,3271,3277,3277,3335,3321,2867,2833,2772
South Dakota,Jerauld County,2259,2225,2197,2155,2102,2105,2059,2006,2023,2019,2085,2075,2056,2073,2042,2021,2007,2020,2017,2014,1985,1641,1645,1650
South Dakota,Jones County,1182,1136,1113,1074,1068,1033,1046,1014,976,990,1012,1004,991,972,956,917,929,918,924,911,938,876,870,862
South Dakota,Kingsbury County,5803,5635,5524,5435,5311,5318,5228,5177,5142,5146,5152,5167,5229,5064,5051,4951,4970,4922,4896,4907,4987,5210,5282,5262
South Dakota,Lake County,11217,11143,10922,10767,10612,10624,10659,10920,11119,11084,11260,11563,11757,11921,12101,12350,12621,12814,13045,12769,12488,10862,10945,11033
South Dakota,Lawrence County,21763,21738,21763,22135,22610,22889,23172,23543,23659,23781,24193,24335,24418,24962,24759,24862,25389,25736,25776,25908,26221,26169,27234,28106
South Dakota,Lincoln County,24557,26322,28032,29720,32343,34598,36885,39260,41590,43522,45190,46808,48414,49918,51601,52997,54568,56732,58881,61235,63019,68002,71156,73142
South Dakota,Lyman County,3908,3879,3863,3860,3827,3756,3754,3765,3669,3723,3770,3808,3775,3843,3852,3875,3905,3869,3796,3787,3797,3760,3717,3720
South Dakota,McCook County,5840,5854,5772,5776,5805,5793,5679,5699,5598,5592,5628,5539,5565,5595,5549,5485,5513,5549,5572,5560,5520,5725,5775,5809
South Dakota,McPherson County,2889,2826,2770,2728,2663,2627,2571,2518,2517,2469,2454,2451,2428,2425,2420,2399,2414,2403,2405,2388,2363,2419,2401,2335
South Dakota,Marshall County,4593,4515,4446,4420,4542,4625,4616,4591,4618,4608,4659,4627,4694,4802,4734,4830,4835,4898,4873,4913,4884,4314,4354,4358
South Dakota,Meade County,24252,24371,24646,24573,25064,25089,25085,24995,24931,25314,25454,25504,25851,26417,26737,26794,27374,28007,28305,28469,28588,30298,30679,30931
South Dakota,Mellette County,2084,2070,2042,2070,2014,2027,2030,2040,2000,2041,2051,2073,2052,2048,2068,2027,2071,2066,2032,2068,2089,1900,1867,1843
South Dakota,Miner County,2835,2769,2711,2592,2551,2508,2474,2420,2372,2407,2382,2325,2298,2312,2281,2208,2233,2200,2211,2221,2202,2311,2289,2293
South Dakota,Minnehaha County,149068,150775,152062,153740,155648,157778,160630,163577,166320,168482,169987,171482,174825,178062,180925,183563,186562,189786,191250,194153,196659,199947,203675,206464
South Dakota,Moody County,6571,6581,6515,6472,6514,6542,6537,6570,6501,6449,6498,6499,6492,6452,6436,6454,6499,6483,6479,6555,6525,6307,6366,6444
South Dakota,Pennington County,88872,89953,90677,91117,92560,93099,94394,95895,98128,99845,101348,102443,104291,106003,107613,108212,109240,110686,112260,114407,115926,111903,114269,115834
South Dakota,Perkins County,3333,3269,3243,3141,3046,2984,2977,2963,2936,2943,2995,3017,3031,3024,3022,2983,2958,2962,2899,2833,2832,2833,2807,2823
South Dakota,Potter County,2679,2592,2555,2554,2516,2444,2413,2351,2285,2283,2339,2370,2340,2358,2307,2297,2261,2216,2205,2149,2163,2473,2450,2416
South Dakota,Roberts County,10004,10023,9855,9986,10033,9939,9977,9986,9997,10013,10193,10291,10323,10238,10280,10210,10192,10269,10358,10399,10331,10180,10157,10222
South Dakota,Sanborn County,2658,2553,2538,2567,2541,2457,2410,2395,2374,2367,2352,2355,2318,2325,2331,2348,2371,2437,2387,2345,2322,2379,2413,2407
South Dakota,Shannon County,12542,12602,12872,12993,12983,13150,13404,13345,13368,13425,13644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,Spink County,7413,7204,7071,6937,6886,6814,6714,6562,6472,6435,6409,6562,6736,6663,6655,6555,6483,6516,6469,6401,6319,6265,6232,6149
South Dakota,Stanley County,2777,2745,2725,2764,2843,2822,2845,2886,2864,2906,2983,2979,2978,2982,2984,2978,3016,2987,3035,3129,3121,3034,3014,3040
South Dakota,Sully County,1545,1533,1487,1436,1410,1407,1422,1436,1375,1367,1374,1374,1429,1436,1406,1402,1409,1400,1373,1377,1391,1472,1478,1485
South Dakota,Todd County,9065,9157,9233,9260,9452,9484,9505,9631,9559,9521,9659,9848,9914,9999,9958,10050,10253,10332,10341,10303,10313,9298,9256,9175
South Dakota,Tripp County,6391,6281,6254,6184,6069,6061,5964,5800,5671,5636,5646,5634,5519,5525,5512,5423,5502,5448,5484,5430,5377,5577,5548,5607
South Dakota,Turner County,8845,8742,8576,8577,8532,8436,8382,8407,8379,8317,8353,8356,8301,8308,8193,8133,8258,8290,8392,8316,8368,8693,8890,9052
South Dakota,Union County,12564,12577,12711,12863,13002,13119,13388,13672,13825,14127,14501,14641,14801,14761,14996,14934,15174,15311,15616,16003,16192,16875,17083,17186
South Dakota,Walworth County,5932,5812,5698,5551,5525,5507,5469,5379,5368,5371,5454,5561,5449,5489,5508,5412,5469,5480,5450,5421,5336,5261,5266,5264
South Dakota,Yankton County,21616,21527,21576,21687,21869,21871,21957,22064,22267,22331,22460,22507,22594,22654,22695,22702,22653,22691,22807,22837,22742,23358,23407,23509
South Dakota,Ziebach County,2479,2514,2560,2594,2631,2663,2782,2781,2708,2737,2817,2840,2879,2855,2859,2838,2870,2747,2759,2801,2656,2383,2369,2322
Tennessee,Tennessee,5703719,5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,6356897,6400298,6455752,6496943,6544617,6595354,6651277,6714748,6778180,6830325,6886834,6965740,7062217,7148304
Tennessee,Anderson County,71357,71461,71515,71608,71587,72040,73117,73580,74397,75031,75160,75212,75240,75323,75191,75500,75567,76113,76337,76991,77558,77632,79016,80343
Tennessee,Bedford County,37806,38414,38960,39697,40558,41616,42780,43678,44395,44845,45161,45249,45254,45567,46257,46954,47454,48214,49153,49684,50179,51201,52088,53274
Tennessee,Benton County,16537,16673,16572,16531,16517,16515,16435,16490,16431,16424,16499,16531,16447,16363,16201,16224,16094,15989,16253,16199,16131,15836,16001,16167
Tennessee,Bledsoe County,12390,12468,12446,12502,12610,12685,12847,13028,13070,12924,12863,13002,12936,13917,14514,14611,14741,14907,14847,15085,15223,14839,14769,15008
Tennessee,Blount County,106193,107916,109515,111156,113151,115336,118228,119950,121716,122689,123119,123689,124062,124937,125932,127047,128356,130106,131595,133396,134751,137624,139789,141384
Tennessee,Bradley County,88206,88934,89711,90399,91814,93024,94638,96336,97547,98360,99078,99813,101077,101819,102830,103846,104469,105575,107271,108233,109071,109766,110814,112132
Tennessee,Campbell County,39880,39802,39824,39957,40371,40397,40475,40480,40672,40790,40696,40697,40545,40262,39918,39805,39829,39824,39820,39778,39837,39457,39578,40225
Tennessee,Cannon County,12912,12990,12965,13020,13114,13153,13280,13435,13822,13823,13795,13725,13792,13704,13581,13746,13884,14162,14395,14583,14847,14537,14797,15051
Tennessee,Carroll County,29423,29447,29146,29145,29104,28707,28791,28793,28645,28474,28518,28548,28670,28614,28417,27986,27956,27824,27937,27710,27779,28291,28431,28950
Tennessee,Carter County,56789,56770,56682,57530,57532,57693,57877,57781,57895,57639,57358,57387,57355,56985,56334,56385,56481,56526,56437,56396,56418,56095,56531,57112
Tennessee,Cheatham County,35979,36377,36709,36897,37256,37668,38186,38637,38947,39170,39103,38978,39226,39335,39611,39597,39793,40436,40539,40828,41101,41460,41742,42247
